Date,Status,WaterLevel
2025-10-11T20:00:39.110Z,DANGER,1.181
2025-10-11T20:00:44.124Z,DANGER,1.169
2025-10-11T20:00:49.128Z,DANGER,1.178
2025-10-11T20:00:54.134Z,DANGER,1.177
2025-10-11T20:00:59.146Z,DANGER,1.169
2025-10-11T20:01:04.148Z,DANGER,1.155
2025-10-11T20:01:09.149Z,DANGER,1.164
2025-10-11T20:01:14.153Z,DANGER,1.145
2025-10-11T20:01:19.157Z,DANGER,1.146
2025-10-11T20:01:24.157Z,DANGER,1.136
2025-10-11T20:01:29.164Z,DANGER,1.145
2025-10-11T20:01:34.173Z,DANGER,1.151
2025-10-11T20:01:39.180Z,DANGER,1.150
2025-10-11T20:01:44.182Z,DANGER,1.132
2025-10-11T20:01:49.190Z,DANGER,1.126
2025-10-11T20:01:54.198Z,DANGER,1.134
2025-10-11T20:01:59.198Z,DANGER,1.121
2025-10-11T20:02:04.214Z,DANGER,1.122
2025-10-11T20:02:09.219Z,DANGER,1.110
2025-10-11T20:02:14.225Z,DANGER,1.120
2025-10-11T20:02:19.232Z,DANGER,1.112
2025-10-11T20:02:24.238Z,DANGER,1.109
2025-10-11T20:02:29.243Z,DANGER,1.141
2025-10-11T20:02:34.246Z,DANGER,1.152
2025-10-11T20:02:39.261Z,DANGER,1.160
2025-10-11T20:02:44.264Z,DANGER,1.163
2025-10-11T20:02:49.279Z,DANGER,1.157
2025-10-11T20:02:54.280Z,DANGER,1.149
2025-10-11T20:02:59.281Z,DANGER,1.166
2025-10-11T20:03:04.295Z,DANGER,1.172
2025-10-11T20:03:09.300Z,DANGER,1.171
2025-10-11T20:03:14.312Z,DANGER,1.159
2025-10-11T20:03:19.314Z,DANGER,1.163
2025-10-11T20:03:24.328Z,DANGER,1.162
2025-10-11T20:03:29.330Z,DANGER,1.159
2025-10-11T20:03:34.341Z,DANGER,1.167
2025-10-11T20:03:39.356Z,DANGER,1.148
2025-10-11T20:03:44.361Z,DANGER,1.141
2025-10-11T20:03:49.368Z,DANGER,1.130
2025-10-11T20:03:54.371Z,DANGER,1.138
2025-10-11T20:03:59.373Z,DANGER,1.146
2025-10-11T20:04:04.382Z,DANGER,1.146
2025-10-11T20:04:09.381Z,DANGER,1.181
2025-10-11T20:04:14.388Z,DANGER,1.180
2025-10-11T20:04:19.390Z,DANGER,1.161
2025-10-11T20:04:24.391Z,DANGER,1.154
2025-10-11T20:04:29.391Z,DANGER,1.168
2025-10-11T20:04:34.394Z,DANGER,1.166
2025-10-11T20:04:39.395Z,DANGER,1.175
2025-10-11T20:04:44.402Z,DANGER,1.175
2025-10-11T20:04:49.402Z,DANGER,1.167
2025-10-11T20:04:54.403Z,DANGER,1.149
2025-10-11T20:04:59.404Z,DANGER,1.135
2025-10-11T20:05:04.409Z,DANGER,1.142
2025-10-11T20:05:09.416Z,DANGER,1.148
2025-10-11T20:05:14.421Z,DANGER,1.144
2025-10-11T20:05:19.427Z,DANGER,1.145
2025-10-11T20:05:24.434Z,DANGER,1.130
2025-10-11T20:05:29.438Z,DANGER,1.138
2025-10-11T20:05:34.448Z,DANGER,1.170
2025-10-11T20:05:39.457Z,DANGER,1.200
2025-10-11T20:05:44.456Z,DANGER,1.200
2025-10-11T20:05:49.457Z,DANGER,1.184
2025-10-11T20:05:54.469Z,DANGER,1.170
2025-10-11T20:05:59.475Z,DANGER,1.169
2025-10-11T20:06:04.476Z,DANGER,1.165
2025-10-11T20:06:09.478Z,DANGER,1.173
2025-10-11T20:06:14.483Z,DANGER,1.165
2025-10-11T20:06:19.491Z,DANGER,1.159
2025-10-11T20:06:24.492Z,DANGER,1.185
2025-10-11T20:06:29.505Z,DANGER,1.185
2025-10-11T20:06:34.509Z,DANGER,1.174
2025-10-11T20:06:39.509Z,DANGER,1.164
2025-10-11T20:06:44.513Z,DANGER,1.179
2025-10-11T20:06:49.515Z,DANGER,1.195
2025-10-11T20:06:54.524Z,DANGER,1.200
2025-10-11T20:06:59.524Z,DANGER,1.200
2025-10-11T20:07:04.532Z,DANGER,1.200
2025-10-11T20:07:09.533Z,DANGER,1.183
2025-10-11T20:07:14.533Z,DANGER,1.178
2025-10-11T20:07:19.536Z,DANGER,1.176
2025-10-11T20:07:24.545Z,DANGER,1.186
2025-10-11T20:07:29.548Z,DANGER,1.200
2025-10-11T20:07:34.547Z,DANGER,1.200
2025-10-11T20:07:39.547Z,DANGER,1.200
2025-10-11T20:07:44.556Z,DANGER,1.200
2025-10-11T20:07:49.563Z,DANGER,1.200
2025-10-11T20:07:54.564Z,DANGER,1.200
2025-10-11T20:07:59.565Z,DANGER,1.200
2025-10-11T20:08:04.572Z,DANGER,1.200
2025-10-11T20:08:09.581Z,DANGER,1.200
2025-10-11T20:08:14.597Z,DANGER,1.200
2025-10-11T20:08:19.611Z,DANGER,1.199
2025-10-11T20:08:24.621Z,DANGER,1.186
2025-10-11T20:08:29.624Z,DANGER,1.186
2025-10-11T20:08:34.640Z,DANGER,1.167
2025-10-11T20:08:39.652Z,DANGER,1.187
2025-10-11T20:08:44.660Z,DANGER,1.200
2025-10-11T20:08:49.665Z,DANGER,1.200
2025-10-11T20:08:54.673Z,DANGER,1.196
2025-10-11T20:08:59.680Z,DANGER,1.185
2025-10-11T20:09:04.683Z,DANGER,1.175
2025-10-11T20:09:09.687Z,DANGER,1.165
2025-10-11T20:09:14.688Z,DANGER,1.149
2025-10-11T20:09:19.687Z,DANGER,1.161
2025-10-11T20:09:24.688Z,DANGER,1.193
2025-10-11T20:09:29.696Z,DANGER,1.200
2025-10-11T20:09:34.711Z,DANGER,1.200
2025-10-11T20:09:39.712Z,DANGER,1.195
2025-10-11T20:09:44.719Z,DANGER,1.200
2025-10-11T20:09:49.722Z,DANGER,1.200
2025-10-11T20:09:54.727Z,DANGER,1.200
2025-10-11T20:09:59.728Z,DANGER,1.200
2025-10-11T20:10:04.735Z,DANGER,1.199
2025-10-11T20:10:09.736Z,DANGER,1.200
2025-10-11T20:10:14.744Z,DANGER,1.185
2025-10-11T20:10:19.752Z,DANGER,1.177
2025-10-11T20:10:24.752Z,DANGER,1.190
2025-10-11T20:10:29.761Z,DANGER,1.177
2025-10-11T20:10:34.768Z,DANGER,1.193
2025-10-11T20:10:39.768Z,DANGER,1.182
2025-10-11T20:10:44.774Z,DANGER,1.181
2025-10-11T20:10:49.785Z,DANGER,1.183
2025-10-11T20:10:54.796Z,DANGER,1.199
2025-10-11T20:10:59.807Z,DANGER,1.200
2025-10-11T20:11:04.812Z,DANGER,1.200
2025-10-11T20:11:09.816Z,DANGER,1.195
2025-10-11T20:11:14.817Z,DANGER,1.199
2025-10-11T20:11:19.825Z,DANGER,1.183
2025-10-11T20:11:24.834Z,DANGER,1.200
2025-10-11T20:11:29.842Z,DANGER,1.186
2025-10-11T20:11:34.849Z,DANGER,1.189
2025-10-11T20:11:39.849Z,DANGER,1.184
2025-10-11T20:11:44.851Z,DANGER,1.184
2025-10-11T20:11:49.858Z,DANGER,1.186
2025-10-11T20:11:54.858Z,DANGER,1.194
2025-10-11T20:11:59.858Z,DANGER,1.185
2025-10-11T20:12:04.870Z,DANGER,1.184
2025-10-11T20:12:09.875Z,DANGER,1.172
2025-10-11T20:12:14.882Z,DANGER,1.178
2025-10-11T20:12:19.890Z,DANGER,1.200
2025-10-11T20:12:24.890Z,DANGER,1.200
2025-10-11T20:12:29.891Z,DANGER,1.195
2025-10-11T20:12:34.899Z,DANGER,1.197
2025-10-11T20:12:39.911Z,DANGER,1.187
2025-10-11T20:12:44.923Z,DANGER,1.200
2025-10-11T20:12:49.925Z,DANGER,1.188
2025-10-11T20:12:54.937Z,DANGER,1.177
2025-10-11T20:12:59.942Z,DANGER,1.200
2025-10-11T20:13:04.952Z,DANGER,1.200
2025-10-11T20:13:09.958Z,DANGER,1.200
2025-10-11T20:13:14.972Z,DANGER,1.200
2025-10-11T20:13:19.985Z,DANGER,1.200
2025-10-11T20:13:24.988Z,DANGER,1.198
2025-10-11T20:13:29.990Z,DANGER,1.186
2025-10-11T20:13:35.005Z,DANGER,1.189
2025-10-11T20:13:40.005Z,DANGER,1.196
2025-10-11T20:13:45.005Z,DANGER,1.194
2025-10-11T20:13:50.006Z,DANGER,1.200
2025-10-11T20:13:55.013Z,DANGER,1.182
2025-10-11T20:14:00.022Z,DANGER,1.171
2025-10-11T20:14:05.034Z,DANGER,1.188
2025-10-11T20:14:10.043Z,DANGER,1.168
2025-10-11T20:14:15.046Z,DANGER,1.184
2025-10-11T20:14:20.054Z,DANGER,1.173
2025-10-11T20:14:25.053Z,DANGER,1.194
2025-10-11T20:14:30.053Z,DANGER,1.196
2025-10-11T20:14:35.054Z,DANGER,1.200
2025-10-11T20:14:40.061Z,DANGER,1.186
2025-10-11T20:14:45.068Z,DANGER,1.186
2025-10-11T20:14:50.070Z,DANGER,1.176
2025-10-11T20:14:55.084Z,DANGER,1.181
2025-10-11T20:15:00.097Z,DANGER,1.168
2025-10-11T20:15:05.102Z,DANGER,1.159
2025-10-11T20:15:10.117Z,DANGER,1.145
2025-10-11T20:15:15.121Z,DANGER,1.166
2025-10-11T20:15:20.135Z,DANGER,1.187
2025-10-11T20:15:25.137Z,DANGER,1.190
2025-10-11T20:15:30.149Z,DANGER,1.200
2025-10-11T20:15:35.161Z,DANGER,1.186
2025-10-11T20:15:40.168Z,DANGER,1.193
2025-10-11T20:15:45.174Z,DANGER,1.190
2025-10-11T20:15:50.177Z,DANGER,1.191
2025-10-11T20:15:55.182Z,DANGER,1.192
2025-10-11T20:16:00.184Z,DANGER,1.191
2025-10-11T20:16:05.191Z,DANGER,1.193
2025-10-11T20:16:10.200Z,DANGER,1.200
2025-10-11T20:16:15.236Z,DANGER,1.181
2025-10-11T20:16:20.240Z,DANGER,1.200
2025-10-11T20:16:25.243Z,DANGER,1.200
2025-10-11T20:16:30.253Z,DANGER,1.200
2025-10-11T20:16:35.255Z,DANGER,1.196
2025-10-11T20:16:40.257Z,DANGER,1.193
2025-10-11T20:16:45.267Z,DANGER,1.181
2025-10-11T20:16:50.268Z,DANGER,1.190
2025-10-11T20:16:55.275Z,DANGER,1.200
2025-10-11T20:17:00.283Z,DANGER,1.184
2025-10-11T20:17:05.291Z,DANGER,1.192
2025-10-11T20:17:10.298Z,DANGER,1.172
2025-10-11T20:17:15.306Z,DANGER,1.170
2025-10-11T20:17:20.316Z,DANGER,1.168
2025-10-11T20:17:25.323Z,DANGER,1.171
2025-10-11T20:17:30.341Z,DANGER,1.163
2025-10-11T20:17:35.341Z,DANGER,1.166
2025-10-11T20:17:40.349Z,DANGER,1.148
2025-10-11T20:17:45.364Z,DANGER,1.154
2025-10-11T20:17:50.369Z,DANGER,1.148
2025-10-11T20:17:55.372Z,DANGER,1.178
2025-10-11T20:18:00.377Z,DANGER,1.187
2025-10-11T20:18:05.381Z,DANGER,1.196
2025-10-11T20:18:10.397Z,DANGER,1.194
2025-10-11T20:18:15.410Z,DANGER,1.185
2025-10-11T20:18:20.415Z,DANGER,1.183
2025-10-11T20:18:25.428Z,DANGER,1.167
2025-10-11T20:18:30.439Z,DANGER,1.155
2025-10-11T20:18:35.448Z,DANGER,1.140
2025-10-11T20:18:40.457Z,DANGER,1.142
2025-10-11T20:18:45.470Z,DANGER,1.168
2025-10-11T20:18:50.480Z,DANGER,1.171
2025-10-11T20:18:55.486Z,DANGER,1.160
2025-10-11T20:19:00.501Z,DANGER,1.164
2025-10-11T20:19:05.509Z,DANGER,1.170
2025-10-11T20:19:10.509Z,DANGER,1.152
2025-10-11T20:19:15.512Z,DANGER,1.156
2025-10-11T20:19:20.523Z,DANGER,1.162
2025-10-11T20:19:25.527Z,DANGER,1.193
2025-10-11T20:19:30.531Z,DANGER,1.186
2025-10-11T20:19:35.544Z,DANGER,1.167
2025-10-11T20:19:40.545Z,DANGER,1.200
2025-10-11T20:19:45.545Z,DANGER,1.200
2025-10-11T20:19:50.554Z,DANGER,1.200
2025-10-11T20:19:55.558Z,DANGER,1.200
2025-10-11T20:20:00.562Z,DANGER,1.187
2025-10-11T20:20:05.566Z,DANGER,1.181
2025-10-11T20:20:10.576Z,DANGER,1.162
2025-10-11T20:20:15.581Z,DANGER,1.186
2025-10-11T20:20:20.582Z,DANGER,1.170
2025-10-11T20:20:25.591Z,DANGER,1.175
2025-10-11T20:20:30.597Z,DANGER,1.165
2025-10-11T20:20:35.602Z,DANGER,1.173
2025-10-11T20:20:40.612Z,DANGER,1.195
2025-10-11T20:20:45.619Z,DANGER,1.193
2025-10-11T20:20:50.625Z,DANGER,1.181
2025-10-11T20:20:55.634Z,DANGER,1.171
2025-10-11T20:21:00.634Z,DANGER,1.163
2025-10-11T20:21:05.640Z,DANGER,1.179
2025-10-11T20:21:10.641Z,DANGER,1.186
2025-10-11T20:21:15.642Z,DANGER,1.176
2025-10-11T20:21:20.645Z,DANGER,1.200
2025-10-11T20:21:25.646Z,DANGER,1.200
2025-10-11T20:21:30.656Z,DANGER,1.194
2025-10-11T20:21:35.656Z,DANGER,1.175
2025-10-11T20:21:40.655Z,DANGER,1.181
2025-10-11T20:21:45.664Z,DANGER,1.200
2025-10-11T20:21:50.670Z,DANGER,1.200
2025-10-11T20:21:55.676Z,DANGER,1.192
2025-10-11T20:22:00.682Z,DANGER,1.187
2025-10-11T20:22:05.692Z,DANGER,1.176
2025-10-11T20:22:10.704Z,DANGER,1.166
2025-10-11T20:22:15.711Z,DANGER,1.156
2025-10-11T20:22:20.720Z,DANGER,1.156
2025-10-11T20:22:25.720Z,DANGER,1.146
2025-10-11T20:22:30.724Z,DANGER,1.144
2025-10-11T20:22:35.735Z,DANGER,1.151
2025-10-11T20:22:40.737Z,DANGER,1.156
2025-10-11T20:22:45.740Z,DANGER,1.137
2025-10-11T20:22:50.751Z,DANGER,1.169
2025-10-11T20:22:55.758Z,DANGER,1.150
2025-10-11T20:23:00.759Z,DANGER,1.146
2025-10-11T20:23:05.766Z,DANGER,1.152
2025-10-11T20:23:10.777Z,DANGER,1.153
2025-10-11T20:23:15.778Z,DANGER,1.150
2025-10-11T20:23:20.790Z,DANGER,1.143
2025-10-11T20:23:25.797Z,DANGER,1.139
2025-10-11T20:23:30.802Z,DANGER,1.171
2025-10-11T20:23:35.810Z,DANGER,1.161
2025-10-11T20:23:40.810Z,DANGER,1.168
2025-10-11T20:23:45.817Z,DANGER,1.157
2025-10-11T20:23:50.823Z,DANGER,1.139
2025-10-11T20:23:55.828Z,DANGER,1.145
2025-10-11T20:24:00.839Z,DANGER,1.148
2025-10-11T20:24:05.846Z,DANGER,1.158
2025-10-11T20:24:10.856Z,DANGER,1.144
2025-10-11T20:24:15.868Z,DANGER,1.126
2025-10-11T20:24:20.880Z,DANGER,1.129
2025-10-11T20:24:25.888Z,DANGER,1.130
2025-10-11T20:24:30.903Z,DANGER,1.122
2025-10-11T20:24:35.916Z,DANGER,1.130
2025-10-11T20:24:40.923Z,DANGER,1.123
2025-10-11T20:24:45.924Z,DANGER,1.136
2025-10-11T20:24:50.937Z,DANGER,1.154
2025-10-11T20:24:55.952Z,DANGER,1.178
2025-10-11T20:25:00.967Z,DANGER,1.159
2025-10-11T20:25:05.969Z,DANGER,1.145
2025-10-11T20:25:10.969Z,DANGER,1.154
2025-10-11T20:25:15.979Z,DANGER,1.167
2025-10-11T20:25:20.984Z,DANGER,1.173
2025-10-11T20:25:25.991Z,DANGER,1.181
2025-10-11T20:25:31.002Z,DANGER,1.188
2025-10-11T20:25:36.005Z,DANGER,1.181
2025-10-11T20:25:41.007Z,DANGER,1.169
2025-10-11T20:25:46.014Z,DANGER,1.170
2025-10-11T20:25:51.018Z,DANGER,1.155
2025-10-11T20:25:56.034Z,DANGER,1.141
2025-10-11T20:26:01.038Z,DANGER,1.122
2025-10-11T20:26:06.050Z,DANGER,1.132
2025-10-11T20:26:11.056Z,DANGER,1.130
2025-10-11T20:26:16.056Z,DANGER,1.130
2025-10-11T20:26:21.069Z,DANGER,1.137
2025-10-11T20:26:26.071Z,DANGER,1.126
2025-10-11T20:26:31.086Z,DANGER,1.113
2025-10-11T20:26:36.089Z,DANGER,1.120
2025-10-11T20:26:41.095Z,DANGER,1.100
2025-10-11T20:26:46.102Z,DANGER,1.088
2025-10-11T20:26:51.102Z,DANGER,1.114
2025-10-11T20:26:56.109Z,DANGER,1.123
2025-10-11T20:27:01.112Z,DANGER,1.108
2025-10-11T20:27:06.124Z,DANGER,1.103
2025-10-11T20:27:11.131Z,DANGER,1.092
2025-10-11T20:27:16.145Z,DANGER,1.103
2025-10-11T20:27:21.151Z,DANGER,1.124
2025-10-11T20:27:26.165Z,DANGER,1.131
2025-10-11T20:27:31.167Z,DANGER,1.133
2025-10-11T20:27:36.172Z,DANGER,1.118
2025-10-11T20:27:41.178Z,DANGER,1.120
2025-10-11T20:27:46.183Z,DANGER,1.116
2025-10-11T20:27:51.197Z,DANGER,1.116
2025-10-11T20:27:56.210Z,DANGER,1.097
2025-10-11T20:28:01.211Z,DANGER,1.087
2025-10-11T20:28:06.214Z,DANGER,1.112
2025-10-11T20:28:11.222Z,DANGER,1.094
2025-10-11T20:28:16.235Z,DANGER,1.095
2025-10-11T20:28:21.249Z,DANGER,1.086
2025-10-11T20:28:26.265Z,DANGER,1.104
2025-10-11T20:28:31.273Z,DANGER,1.106
2025-10-11T20:28:36.274Z,DANGER,1.106
2025-10-11T20:28:41.275Z,DANGER,1.128
2025-10-11T20:28:46.282Z,DANGER,1.113
2025-10-11T20:28:51.294Z,DANGER,1.134
2025-10-11T20:28:56.308Z,DANGER,1.115
2025-10-11T20:29:01.316Z,DANGER,1.124
2025-10-11T20:29:06.317Z,DANGER,1.118
2025-10-11T20:29:11.332Z,DANGER,1.128
2025-10-11T20:29:16.344Z,DANGER,1.161
2025-10-11T20:29:21.344Z,DANGER,1.162
2025-10-11T20:29:26.351Z,DANGER,1.169
2025-10-11T20:29:31.354Z,DANGER,1.155
2025-10-11T20:29:36.364Z,DANGER,1.142
2025-10-11T20:29:41.366Z,DANGER,1.165
2025-10-11T20:29:46.372Z,DANGER,1.151
2025-10-11T20:29:51.374Z,DANGER,1.179
2025-10-11T20:29:56.381Z,DANGER,1.167
2025-10-11T20:30:01.396Z,DANGER,1.169
2025-10-11T20:30:06.404Z,DANGER,1.154
2025-10-11T20:30:11.409Z,DANGER,1.136
2025-10-11T20:30:16.421Z,DANGER,1.139
2025-10-11T20:30:21.426Z,DANGER,1.129
2025-10-11T20:30:26.431Z,DANGER,1.143
2025-10-11T20:30:31.441Z,DANGER,1.140
2025-10-11T20:30:36.445Z,DANGER,1.132
2025-10-11T20:30:41.445Z,DANGER,1.138
2025-10-11T20:30:46.445Z,DANGER,1.151
2025-10-11T20:30:51.457Z,DANGER,1.134
2025-10-11T20:30:56.460Z,DANGER,1.120
2025-10-11T20:31:01.475Z,DANGER,1.105
2025-10-11T20:31:06.478Z,DANGER,1.097
2025-10-11T20:31:11.486Z,DANGER,1.079
2025-10-11T20:31:16.499Z,DANGER,1.086
2025-10-11T20:31:21.504Z,DANGER,1.075
2025-10-11T20:31:26.517Z,DANGER,1.083
2025-10-11T20:31:31.527Z,DANGER,1.115
2025-10-11T20:31:36.533Z,DANGER,1.114
2025-10-11T20:31:41.549Z,DANGER,1.117
2025-10-11T20:31:46.557Z,DANGER,1.140
2025-10-11T20:31:51.560Z,DANGER,1.124
2025-10-11T20:31:56.566Z,DANGER,1.155
2025-10-11T20:32:01.566Z,DANGER,1.145
2025-10-11T20:32:06.580Z,DANGER,1.141
2025-10-11T20:32:11.593Z,DANGER,1.140
2025-10-11T20:32:16.605Z,DANGER,1.147
2025-10-11T20:32:21.611Z,DANGER,1.144
2025-10-11T20:32:26.612Z,DANGER,1.151
2025-10-11T20:32:31.620Z,DANGER,1.144
2025-10-11T20:32:36.626Z,DANGER,1.126
2025-10-11T20:32:41.638Z,DANGER,1.122
2025-10-11T20:32:46.645Z,DANGER,1.124
2025-10-11T20:32:51.655Z,DANGER,1.114
2025-10-11T20:32:56.667Z,DANGER,1.095
2025-10-11T20:33:01.676Z,DANGER,1.090
2025-10-11T20:33:06.679Z,DANGER,1.121
2025-10-11T20:33:11.691Z,DANGER,1.126
2025-10-11T20:33:16.703Z,DANGER,1.135
2025-10-11T20:33:21.718Z,DANGER,1.122
2025-10-11T20:33:26.723Z,DANGER,1.134
2025-10-11T20:33:31.736Z,DANGER,1.115
2025-10-11T20:33:36.740Z,DANGER,1.120
2025-10-11T20:33:41.750Z,DANGER,1.124
2025-10-11T20:33:46.759Z,DANGER,1.158
2025-10-11T20:33:51.765Z,DANGER,1.146
2025-10-11T20:33:56.774Z,DANGER,1.133
2025-10-11T20:34:01.778Z,DANGER,1.119
2025-10-11T20:34:06.782Z,DANGER,1.152
2025-10-11T20:34:11.791Z,DANGER,1.149
2025-10-11T20:34:16.799Z,DANGER,1.137
2025-10-11T20:34:21.804Z,DANGER,1.118
2025-10-11T20:34:26.818Z,DANGER,1.107
2025-10-11T20:34:31.826Z,DANGER,1.120
2025-10-11T20:34:36.840Z,DANGER,1.129
2025-10-11T20:34:41.843Z,DANGER,1.137
2025-10-11T20:34:46.850Z,DANGER,1.121
2025-10-11T20:34:51.856Z,DANGER,1.127
2025-10-11T20:34:56.865Z,DANGER,1.161
2025-10-11T20:35:01.870Z,DANGER,1.167
2025-10-11T20:35:06.871Z,DANGER,1.196
2025-10-11T20:35:11.879Z,DANGER,1.184
2025-10-11T20:35:16.895Z,DANGER,1.173
2025-10-11T20:35:21.907Z,DANGER,1.160
2025-10-11T20:35:26.913Z,DANGER,1.165
2025-10-11T20:35:31.925Z,DANGER,1.165
2025-10-11T20:35:36.934Z,DANGER,1.164
2025-10-11T20:35:41.941Z,DANGER,1.149
2025-10-11T20:35:46.945Z,DANGER,1.172
2025-10-11T20:35:51.956Z,DANGER,1.180
2025-10-11T20:35:56.963Z,DANGER,1.200
2025-10-11T20:36:01.963Z,DANGER,1.196
2025-10-11T20:36:06.963Z,DANGER,1.190
2025-10-11T20:36:11.973Z,DANGER,1.185
2025-10-11T20:36:16.974Z,DANGER,1.169
2025-10-11T20:36:21.984Z,DANGER,1.169
2025-10-11T20:36:27.000Z,DANGER,1.175
2025-10-11T20:36:32.010Z,DANGER,1.174
2025-10-11T20:36:37.015Z,DANGER,1.165
2025-10-11T20:36:42.017Z,DANGER,1.154
2025-10-11T20:36:47.023Z,DANGER,1.145
2025-10-11T20:36:52.031Z,DANGER,1.132
2025-10-11T20:36:57.032Z,DANGER,1.141
2025-10-11T20:37:02.043Z,DANGER,1.149
2025-10-11T20:37:07.043Z,DANGER,1.161
2025-10-11T20:37:12.047Z,DANGER,1.147
2025-10-11T20:37:17.052Z,DANGER,1.160
2025-10-11T20:37:22.060Z,DANGER,1.159
2025-10-11T20:37:27.067Z,DANGER,1.148
2025-10-11T20:37:32.082Z,DANGER,1.178
2025-10-11T20:37:37.092Z,DANGER,1.164
2025-10-11T20:37:42.100Z,DANGER,1.157
2025-10-11T20:37:47.103Z,DANGER,1.189
2025-10-11T20:37:52.112Z,DANGER,1.200
2025-10-11T20:37:57.115Z,DANGER,1.191
2025-10-11T20:38:02.119Z,DANGER,1.179
2025-10-11T20:38:07.133Z,DANGER,1.162
2025-10-11T20:38:12.135Z,DANGER,1.188
2025-10-11T20:38:17.139Z,DANGER,1.170
2025-10-11T20:38:22.143Z,DANGER,1.186
2025-10-11T20:38:27.147Z,DANGER,1.181
2025-10-11T20:38:32.154Z,DANGER,1.200
2025-10-11T20:38:37.156Z,DANGER,1.200
2025-10-11T20:38:42.163Z,DANGER,1.200
2025-10-11T20:38:47.171Z,DANGER,1.193
2025-10-11T20:38:52.183Z,DANGER,1.200
2025-10-11T20:38:57.187Z,DANGER,1.187
2025-10-11T20:39:02.195Z,DANGER,1.167
2025-10-11T20:39:07.197Z,DANGER,1.172
2025-10-11T20:39:12.198Z,DANGER,1.174
2025-10-11T20:39:17.198Z,DANGER,1.174
2025-10-11T20:39:22.205Z,DANGER,1.163
2025-10-11T20:39:27.207Z,DANGER,1.161
2025-10-11T20:39:32.214Z,DANGER,1.187
2025-10-11T20:39:37.215Z,DANGER,1.183
2025-10-11T20:39:42.218Z,DANGER,1.186
2025-10-11T20:39:47.225Z,DANGER,1.182
2025-10-11T20:39:52.230Z,DANGER,1.167
2025-10-11T20:39:57.244Z,DANGER,1.167
2025-10-11T20:40:02.243Z,DANGER,1.191
2025-10-11T20:40:07.257Z,DANGER,1.200
2025-10-11T20:40:12.261Z,DANGER,1.200
2025-10-11T20:40:17.267Z,DANGER,1.198
2025-10-11T20:40:22.274Z,DANGER,1.191
2025-10-11T20:40:27.286Z,DANGER,1.195
2025-10-11T20:40:32.302Z,DANGER,1.200
2025-10-11T20:40:37.313Z,DANGER,1.200
2025-10-11T20:40:42.315Z,DANGER,1.200
2025-10-11T20:40:47.315Z,DANGER,1.188
2025-10-11T20:40:52.323Z,DANGER,1.180
2025-10-11T20:40:57.331Z,DANGER,1.200
2025-10-11T20:41:02.334Z,DANGER,1.200
2025-10-11T20:41:07.336Z,DANGER,1.181
2025-10-11T20:41:12.339Z,DANGER,1.195
2025-10-11T20:41:17.339Z,DANGER,1.200
2025-10-11T20:41:22.344Z,DANGER,1.200
2025-10-11T20:41:27.349Z,DANGER,1.194
2025-10-11T20:41:32.364Z,DANGER,1.189
2025-10-11T20:41:37.369Z,DANGER,1.194
2025-10-11T20:41:42.385Z,DANGER,1.200
2025-10-11T20:41:47.390Z,DANGER,1.188
2025-10-11T20:41:52.393Z,DANGER,1.200
2025-10-11T20:41:57.397Z,DANGER,1.200
2025-10-11T20:42:02.404Z,DANGER,1.200
2025-10-11T20:42:07.409Z,DANGER,1.200
2025-10-11T20:42:12.416Z,DANGER,1.200
2025-10-11T20:42:17.419Z,DANGER,1.189
2025-10-11T20:42:22.426Z,DANGER,1.197
2025-10-11T20:42:27.431Z,DANGER,1.200
2025-10-11T20:42:32.435Z,DANGER,1.196
2025-10-11T20:42:37.440Z,DANGER,1.184
2025-10-11T20:42:42.447Z,DANGER,1.171
2025-10-11T20:42:47.450Z,DANGER,1.165
2025-10-11T20:42:52.458Z,DANGER,1.146
2025-10-11T20:42:57.469Z,DANGER,1.147
2025-10-11T20:43:02.483Z,DANGER,1.181
2025-10-11T20:43:07.493Z,DANGER,1.171
2025-10-11T20:43:12.495Z,DANGER,1.200
2025-10-11T20:43:17.498Z,DANGER,1.200
2025-10-11T20:43:22.499Z,DANGER,1.200
2025-10-11T20:43:27.510Z,DANGER,1.200
2025-10-11T20:43:32.518Z,DANGER,1.200
2025-10-11T20:43:37.521Z,DANGER,1.185
2025-10-11T20:43:42.529Z,DANGER,1.200
2025-10-11T20:43:47.537Z,DANGER,1.200
2025-10-11T20:43:52.538Z,DANGER,1.191
2025-10-11T20:43:57.543Z,DANGER,1.179
2025-10-11T20:44:02.547Z,DANGER,1.178
2025-10-11T20:44:07.548Z,DANGER,1.162
2025-10-11T20:44:12.561Z,DANGER,1.185
2025-10-11T20:44:17.576Z,DANGER,1.166
2025-10-11T20:44:22.581Z,DANGER,1.191
2025-10-11T20:44:27.582Z,DANGER,1.174
2025-10-11T20:44:32.593Z,DANGER,1.169
2025-10-11T20:44:37.595Z,DANGER,1.170
2025-10-11T20:44:42.602Z,DANGER,1.165
2025-10-11T20:44:47.603Z,DANGER,1.161
2025-10-11T20:44:52.603Z,DANGER,1.167
2025-10-11T20:44:57.615Z,DANGER,1.149
2025-10-11T20:45:02.632Z,DANGER,1.137
2025-10-11T20:45:07.639Z,DANGER,1.164
2025-10-11T20:45:12.648Z,DANGER,1.154
2025-10-11T20:45:17.655Z,DANGER,1.163
2025-10-11T20:45:22.664Z,DANGER,1.153
